Step 0, xys grad 0.0, max 0.002216846914961934, mean 8.84445762494579e-06
Step 740, xys grad 0.0, max 0.00031025763018988073, mean 8.817356160761847e-07
Step 741, xys grad 0.0, max 0.00015604823420289904, mean 5.751308549406531e-07
Step 742, xys grad 0.0, max 0.00010845803626580164, mean 6.765768034711073e-07
Step 743, xys grad 0.0, max 0.0001517200144007802, mean 6.929190021764953e-07
Step 744, xys grad 0.0, max 0.00015554764831904322, mean 6.757759365427773e-07
Step 745, xys grad 0.0, max 0.00024454508093185723, mean 6.53850065646111e-07
Step 746, xys grad 0.0, max 0.0001046030520228669, mean 6.136248202892602e-07
Step 747, xys grad 0.0, max 0.00012666148541029543, mean 6.814794915044331e-07
Step 748, xys grad 0.0, max 0.00017489850870333612, mean 6.827156653343991e-07
Step 749, xys grad 0.0, max 0.00017269964155275375, mean 9.625641723687295e-07
Step 750, xys grad 0.0, max 0.00010870079859159887, mean 7.790453651068674e-07
Step 751, xys grad 0.0, max 0.00020640765433199704, mean 7.021237138360448e-07
Step 752, xys grad 0.0, max 0.00041378921014256775, mean 6.782967716389976e-07
Step 753, xys grad 0.0, max 0.0001432546559954062, mean 7.073660412970639e-07
Step 754, xys grad 0.0, max 0.00018252419249620289, mean 4.92369110816071e-07
Step 755, xys grad 0.0, max 0.00017230401863344014, mean 5.67982567645231e-07
Step 756, xys grad 0.0, max 0.00015168034587986767, mean 6.703044164169114e-07
Step 757, xys grad 0.0, max 0.0008646841743029654, mean 9.205566016134981e-07
Step 758, xys grad 0.0, max 0.00013901977217756212, mean 7.440171998496226e-07
Step 759, xys grad 0.0, max 0.00014416997146327049, mean 8.451197572867386e-07
Step 760, xys grad 0.0, max 0.00018686788098420948, mean 5.180810944693803e-07
Step 761, xys grad 0.0, max 0.0001332388201262802, mean 8.013691967789782e-07
Step 762, xys grad 0.0, max 0.00013281143037602305, mean 8.339783903466014e-07
Step 763, xys grad 0.0, max 8.110251656034961e-05, mean 5.233291631157044e-07
Step 764, xys grad 0.0, max 0.00024641581694595516, mean 7.055513151499326e-07
Step 765, xys grad 0.0, max 0.0001902594813145697, mean 6.558864242833806e-07
Step 766, xys grad 0.0, max 0.00047389816609211266, mean 7.925250429252628e-07
Step 767, xys grad 0.0, max 0.0001688514748821035, mean 6.388293627423991e-07
Step 768, xys grad 0.0, max 0.0002176555572077632, mean 8.141455509758089e-07
Step 769, xys grad 0.0, max 0.00014039238158147782, mean 5.039613597546122e-07
Step 770, xys grad 0.0, max 0.0001023969380185008, mean 6.856107575003989e-07
Step 771, xys grad 0.0, max 0.0020506982691586018, mean 1.0350695447414182e-06
Step 772, xys grad 0.0, max 0.00014047216973267496, mean 5.433312821878644e-07
Step 773, xys grad 0.0, max 0.003686188254505396, mean 1.5832978306207224e-06
Step 774, xys grad 0.0, max 9.642428631195799e-05, mean 7.195810098892252e-07
Step 775, xys grad 0.0, max 0.0008247205405496061, mean 8.697322755324421e-07
Step 776, xys grad 0.0, max 0.00016540719661861658, mean 6.624398452004243e-07
Step 777, xys grad 0.0, max 0.0005460584070533514, mean 9.986464419853291e-07
Step 778, xys grad 0.0, max 0.0002494733489584178, mean 7.936586143841851e-07
Step 779, xys grad 0.0, max 0.0004208378668408841, mean 8.595853842052747e-07
Step 780, xys grad 0.0, max 0.0001717669947538525, mean 7.77758316417021e-07
Step 781, xys grad 0.0, max 0.0002271107368869707, mean 6.287069140853419e-07
Step 782, xys grad 0.0, max 0.00020286157086957246, mean 7.120966074580792e-07
Step 783, xys grad 0.0, max 0.00017764772928785533, mean 4.737787833164475e-07
Step 784, xys grad 0.0, max 0.00023831884027458727, mean 6.09451262789662e-07
Step 785, xys grad 0.0, max 0.00021867899340577424, mean 6.852467322460143e-07
Step 786, xys grad 0.0, max 0.0006475789123214781, mean 8.324749956045707e-07
Step 787, xys grad 0.0, max 0.00018785547581501305, mean 5.889290832783445e-07
Step 788, xys grad 0.0, max 0.001486494205892086, mean 8.602764296483656e-07
Step 789, xys grad 0.0, max 0.0001675334497122094, mean 5.981755748507567e-07
Step 790, xys grad 0.0, max 0.00019044987857341766, mean 7.376756343546731e-07
Step 791, xys grad 0.0, max 0.0003387951583135873, mean 7.208236070255225e-07
Step 792, xys grad 0.0, max 0.0001509741268819198, mean 7.526859349127335e-07
Step 793, xys grad 0.0, max 0.0001222664868691936, mean 5.514850727195153e-07
Step 794, xys grad 0.0, max 0.00016246647282969207, mean 6.092469106988574e-07
Step 795, xys grad 0.0, max 0.00012964665074832737, mean 8.865010840963805e-07
Step 796, xys grad 0.0, max 0.0001521789818070829, mean 8.874412174009194e-07
Step 797, xys grad 0.0, max 0.00012537918519228697, mean 5.694386686627695e-07
Step 798, xys grad 0.0, max 0.0002944371954072267, mean 6.299545702859177e-07
Step 799, xys grad 0.0, max 0.00018549153173808008, mean 6.664720331173157e-07
Step 800, xys grad 0.0, max 0.00021383035345934331, mean 6.384335051734524e-07
Step 801, xys grad 0.0, max 0.00021273043239489198, mean 6.377074441843433e-07
Step 802, xys grad 0.0, max 0.00022160996741149575, mean 6.127133360678272e-07
Step 803, xys grad 0.0, max 0.00014627979544457048, mean 5.970949246147939e-07
Step 804, xys grad 0.0, max 0.00027936455444432795, mean 6.114894404163351e-07
Step 805, xys grad 0.0, max 0.0002492905769031495, mean 5.424966502687312e-07
Step 806, xys grad 0.0, max 0.0001483433006796986, mean 5.071072450846259e-07
Step 807, xys grad 0.0, max 0.00017328315880149603, mean 4.793720336238039e-07
Step 808, xys grad 0.0, max 9.271215094486251e-05, mean 3.7804036878696934e-07
Step 809, xys grad 0.0, max 0.00023420993238687515, mean 7.27127599020605e-07
Step 810, xys grad 0.0, max 0.00011312360584270209, mean 4.418958781116089e-07
Step 811, xys grad 0.0, max 0.002274271799251437, mean 7.818975404916273e-07
Step 812, xys grad 0.0, max 0.00011083538993261755, mean 3.4891880318355106e-07
Step 813, xys grad 0.0, max 0.0004620103572960943, mean 7.373816970357439e-07
Step 814, xys grad 0.0, max 0.0002038860257016495, mean 5.546478405449307e-07
Step 815, xys grad 0.0, max 0.0001185458168038167, mean 4.447569210697111e-07
Step 816, xys grad 0.0, max 0.00018285431724507362, mean 5.932617455073341e-07
Step 817, xys grad 0.0, max 0.0001477754849474877, mean 5.524750008589763e-07
Step 818, xys grad 0.0, max 0.0014375988394021988, mean 8.195190162041399e-07
Step 819, xys grad 0.0, max 0.00020023804972879589, mean 5.931861437602493e-07
Step 820, xys grad 0.0, max 0.00026577789685688913, mean 5.951571324658289e-07
Step 821, xys grad 0.0, max 9.136521111940965e-05, mean 3.888915216521127e-07
Step 822, xys grad 0.0, max 0.00018488919886294752, mean 5.364285584619211e-07
Step 823, xys grad 0.0, max 0.00021284852118697017, mean 5.341029805094877e-07
Step 824, xys grad 0.0, max 0.00010387525253463537, mean 4.866819267590472e-07
Step 825, xys grad 0.0, max 0.00012856026296503842, mean 5.503014790519956e-07
Step 826, xys grad 0.0, max 0.00010920551721937954, mean 4.111191174160922e-07
Step 827, xys grad 0.0, max 0.00027972026146017015, mean 5.71114867398137e-07
Step 828, xys grad 0.0, max 0.00013436211156658828, mean 5.012723818254017e-07
Step 829, xys grad 0.0, max 0.0007892215508036315, mean 5.842321684212948e-07
Step 830, xys grad 0.0, max 7.629123138030991e-05, mean 5.46395540368394e-07
Step 831, xys grad 0.0, max 0.0001555060298414901, mean 5.12822509790567e-07
Step 832, xys grad 0.0, max 0.00019011530093848705, mean 6.784239303669892e-07
Step 833, xys grad 0.0, max 0.00015348970191553235, mean 6.547434736603464e-07
Step 834, xys grad 0.0, max 0.0002733377041295171, mean 6.273727990446787e-07
Step 835, xys grad 0.0, max 8.861116657499224e-05, mean 3.7831566146451223e-07
Step 836, xys grad 0.0, max 0.00018630156409926713, mean 5.190177034819499e-07
Step 837, xys grad 0.0, max 0.0003187580732628703, mean 6.393601665877213e-07
Step 838, xys grad 0.0, max 0.0003565942170098424, mean 6.022590923748794e-07
Step 839, xys grad 0.0, max 0.0008297354215756059, mean 7.955010232763016e-07
Step 840, xys grad 0.0, max 0.00011477935913717374, mean 4.087533511665242e-07
Step 841, xys grad 0.0, max 9.628862608224154e-05, mean 5.471777058119187e-07
Step 842, xys grad 0.0, max 0.00012738008808810264, mean 7.387604910036316e-07
Step 843, xys grad 0.0, max 0.00020314879657234997, mean 5.752060587838059e-07
Step 844, xys grad 0.0, max 0.00023052112373989075, mean 6.029928272255347e-07
Step 845, xys grad 0.0, max 6.025415495969355e-05, mean 5.091050638839079e-07
Step 846, xys grad 0.0, max 0.00011751041893148795, mean 6.255561402213061e-07
Step 847, xys grad 0.0, max 0.0001743471366353333, mean 6.002840677865606e-07
Step 848, xys grad 0.0, max 9.878640412352979e-05, mean 5.543496399695869e-07
Step 849, xys grad 0.0, max 0.00010616813960950822, mean 5.568626306740043e-07
Step 850, xys grad 0.0, max 0.0011530224001035094, mean 6.382346668942773e-07
Step 851, xys grad 0.0, max 0.00018886671750806272, mean 5.58260637717467e-07
Step 852, xys grad 0.0, max 0.00010226010635960847, mean 4.938614210914238e-07
Step 853, xys grad 0.0, max 8.939759572967887e-05, mean 5.198651251703268e-07
Step 854, xys grad 0.0, max 0.00013969006249681115, mean 5.475080797623377e-07
Step 855, xys grad 0.0, max 0.000480161135783419, mean 6.246239081519889e-07
Step 856, xys grad 0.0, max 0.00016199663514271379, mean 6.316622034319153e-07
Step 857, xys grad 0.0, max 0.00011267338413745165, mean 4.3424529394542333e-07
Step 858, xys grad 0.0, max 9.66596053331159e-05, mean 4.3327526100256364e-07
Step 859, xys grad 0.0, max 0.0005298199830576777, mean 5.596539836005832e-07
Step 860, xys grad 0.0, max 0.000151139305671677, mean 5.519774504136876e-07
Step 861, xys grad 0.0, max 0.0001321090676356107, mean 4.832644435737166e-07
Step 862, xys grad 0.0, max 0.00013898304314352572, mean 5.47733804978634e-07
Step 863, xys grad 0.0, max 0.000604160304646939, mean 7.326752324843255e-07
Step 864, xys grad 0.0, max 0.00013239250984042883, mean 5.978099011372251e-07
Step 865, xys grad 0.0, max 0.0003638195339590311, mean 6.523307547467994e-07
Step 866, xys grad 0.0, max 0.0001440626656403765, mean 5.794366870759404e-07
Step 867, xys grad 0.0, max 0.00020478286023717374, mean 5.627439918498567e-07
Step 868, xys grad 0.0, max 6.199226481840014e-05, mean 3.713069816058123e-07
Step 869, xys grad 0.0, max 0.00010124123218702152, mean 4.4062002757527807e-07
Step 870, xys grad 0.0, max 0.00013925541134085506, mean 5.717791964343633e-07
Step 871, xys grad 0.0, max 0.00043434344115667045, mean 7.107940973583027e-07
Step 872, xys grad 0.0, max 0.00011126146273454651, mean 5.547715318243718e-07
Step 873, xys grad 0.0, max 0.00010172721522394568, mean 3.8189159567991737e-07
Step 874, xys grad 0.0, max 0.0001295968977501616, mean 4.828298756365257e-07
Step 875, xys grad 0.0, max 0.0003320405667182058, mean 5.291725528877578e-07
Step 876, xys grad 0.0, max 0.00011306442320346832, mean 6.331733857223298e-07
Step 877, xys grad 0.0, max 0.000531263998709619, mean 5.680403774022125e-07
Step 878, xys grad 0.0, max 0.0014617275446653366, mean 8.343630497620325e-07
Step 879, xys grad 0.0, max 0.00014931817713659257, mean 5.577276738222281e-07
Step 880, xys grad 0.0, max 0.00012452068040147424, mean 5.373082103687921e-07
Step 881, xys grad 0.0, max 0.00011317453027004376, mean 4.647349385322741e-07
Step 882, xys grad 0.0, max 0.0007133530452847481, mean 5.855151243849832e-07
Step 883, xys grad 0.0, max 0.0002458278904668987, mean 5.661410114043974e-07
Step 884, xys grad 0.0, max 6.325134017970413e-05, mean 4.433954643445759e-07
Step 885, xys grad 0.0, max 0.00014978041872382164, mean 4.323668747474585e-07
Step 886, xys grad 0.0, max 0.00011437838838901371, mean 5.573664338953677e-07
Step 887, xys grad 0.0, max 0.00011973254004260525, mean 5.119204615766648e-07
Step 888, xys grad 0.0, max 5.313186193234287e-05, mean 3.1970270697456726e-07
Step 889, xys grad 0.0, max 0.00019590658484958112, mean 4.842003704652598e-07
Step 890, xys grad 0.0, max 5.520914783119224e-05, mean 3.0722497967872187e-07
Step 891, xys grad 0.0, max 0.0001424391521140933, mean 5.067597044217109e-07
Step 892, xys grad 0.0, max 8.892470941646025e-05, mean 4.221723770569952e-07
Step 893, xys grad 0.0, max 0.00012456926924642175, mean 4.79055472624168e-07
Step 894, xys grad 0.0, max 0.00012102005712222308, mean 5.522862807083584e-07
Step 895, xys grad 0.0, max 0.000773001229390502, mean 6.778020065212331e-07
Step 896, xys grad 0.0, max 0.00037915402208454907, mean 6.827747256465955e-07
Step 897, xys grad 0.0, max 0.00011532989447005093, mean 4.236351003328309e-07
Step 898, xys grad 0.0, max 0.0002183805190725252, mean 7.254859610839048e-07
Step 899, xys grad 0.0, max 0.00013089424464851618, mean 6.157360417091695e-07
Step 900, xys grad 0.0, max 0.00021857790125068277, mean 5.303464263306523e-07
Step 901, xys grad 0.0, max 0.0001686070900177583, mean 4.389347907363117e-07
Step 902, xys grad 0.0, max 0.001270198612473905, mean 6.033712338648911e-07
Step 903, xys grad 0.0, max 0.0001089704965124838, mean 4.6256474206529674e-07
Step 904, xys grad 0.0, max 0.0020653633400797844, mean 5.971028258500155e-07
Step 905, xys grad 0.0, max 0.0009175540180876851, mean 6.897693083374179e-07
Step 906, xys grad 0.0, max 0.00035824894439429045, mean 4.7562440386172966e-07
Step 907, xys grad 0.0, max 9.583595965523273e-05, mean 5.299303325045912e-07
Step 908, xys grad 0.0, max 0.000190981401829049, mean 4.319658728491049e-07
Step 909, xys grad 0.0, max 0.0010072673903778195, mean 5.030905754210835e-07
Step 910, xys grad 0.0, max 0.00022708448523189873, mean 4.656041028283653e-07
Step 911, xys grad 0.0, max 0.0005113487131893635, mean 4.677221170368284e-07
Step 912, xys grad 0.0, max 0.00015040073776617646, mean 5.246262730906892e-07
Step 913, xys grad 0.0, max 0.0006131966365501285, mean 4.814823455490114e-07
Step 914, xys grad 0.0, max 0.00022985463147051632, mean 4.161585422934877e-07
Step 915, xys grad 0.0, max 0.0001368295052088797, mean 3.875009895182302e-07
Step 916, xys grad 0.0, max 0.00031294289510697126, mean 4.225623797537992e-07
Step 917, xys grad 0.0, max 0.00014989225019235164, mean 5.077178570900287e-07
Step 918, xys grad 0.0, max 0.00017066932923626155, mean 4.334355594437511e-07
Step 919, xys grad 0.0, max 0.00010881367779802531, mean 3.35444497068238e-07
Step 920, xys grad 0.0, max 0.0002278663741890341, mean 5.098849555906781e-07
Step 921, xys grad 0.0, max 0.0002966160827782005, mean 4.287700221539126e-07
Step 922, xys grad 0.0, max 9.736274660099298e-05, mean 3.425488159791712e-07
Step 923, xys grad 0.0, max 0.00016889254038687795, mean 4.4019756728630455e-07
Step 924, xys grad 0.0, max 0.0001278207200812176, mean 4.5875748355683754e-07
Step 925, xys grad 0.0, max 0.0001770274102455005, mean 4.177636867552792e-07
Step 926, xys grad 0.0, max 0.00020434183534234762, mean 5.449464879347943e-07
Step 927, xys grad 0.0, max 0.00045827278518117964, mean 4.825607220482198e-07
Step 928, xys grad 0.0, max 0.00024412250786554068, mean 4.679511107497092e-07
Step 929, xys grad 0.0, max 0.00023511321342084557, mean 5.385585382100544e-07
Step 930, xys grad 0.0, max 0.00020617188420146704, mean 4.2273902067790914e-07
Step 931, xys grad 0.0, max 0.00012680380314122885, mean 5.12906240146549e-07
Step 932, xys grad 0.0, max 0.00018607755191624165, mean 4.6287044597193017e-07
Step 933, xys grad 0.0, max 0.00010651540651451796, mean 3.8907120369913173e-07
Step 934, xys grad 0.0, max 0.0001497045304859057, mean 4.583012582770607e-07
Step 935, xys grad 0.0, max 5.217502257437445e-05, mean 3.542754427598993e-07
Step 936, xys grad 0.0, max 0.00013486009265761822, mean 4.4163220991322305e-07
Step 937, xys grad 0.0, max 0.0003769322647713125, mean 5.47853062471404e-07
Step 938, xys grad 0.0, max 0.00013948466221336275, mean 3.463436257788999e-07
Step 939, xys grad 0.0, max 5.012282417737879e-05, mean 2.9235394549687044e-07
Step 940, xys grad 0.0, max 0.00010033670696429908, mean 4.0208740870184556e-07
Step 941, xys grad 0.0, max 0.00010912725701928139, mean 5.089150363346562e-07
Step 942, xys grad 0.0, max 0.00022034769062884152, mean 5.02855527884094e-07
Step 943, xys grad 0.0, max 0.00010340601147618145, mean 4.2011606637970544e-07
Step 944, xys grad 0.0, max 8.985734166344628e-05, mean 4.975602792001155e-07
Step 945, xys grad 0.0, max 0.00024084893811959773, mean 4.746214017359307e-07
Step 946, xys grad 0.0, max 0.0001229265908477828, mean 4.56861585007573e-07
Step 947, xys grad 0.0, max 0.0001469325361540541, mean 4.7180517981360026e-07
Step 948, xys grad 0.0, max 0.00021073195966891944, mean 3.8877956853866635e-07
Step 949, xys grad 0.0, max 0.000129824155010283, mean 4.253513736784953e-07
Step 950, xys grad 0.0, max 0.00016884360229596496, mean 3.522285965118499e-07
Step 951, xys grad 0.0, max 0.00030979717848822474, mean 5.73659917790792e-07
Step 952, xys grad 0.0, max 0.00022469036048278213, mean 4.486132354486472e-07
Step 953, xys grad 0.0, max 0.00014932698104530573, mean 4.719009609743807e-07
Step 954, xys grad 0.0, max 0.00014990846102591604, mean 4.2180496961918834e-07
Step 955, xys grad 0.0, max 0.00012319850793574005, mean 5.15967030878528e-07
Step 956, xys grad 0.0, max 0.00013409691746346653, mean 4.1985020970969344e-07
Step 957, xys grad 0.0, max 0.00011852423631353304, mean 3.807881796547008e-07
Step 958, xys grad 0.0, max 9.414237138116732e-05, mean 3.7082708104207995e-07
Step 959, xys grad 0.0, max 8.550108759663999e-05, mean 2.7129979685014405e-07
Step 960, xys grad 0.0, max 0.0001224990119226277, mean 3.37748986112274e-07
Step 961, xys grad 0.0, max 0.0001193340722238645, mean 4.989453259440779e-07
Step 962, xys grad 0.0, max 7.71110862842761e-05, mean 3.905635708179034e-07
Step 963, xys grad 0.0, max 8.52105877129361e-05, mean 3.2226313351202407e-07
Step 964, xys grad 0.0, max 0.00011665860802168027, mean 4.865113396590459e-07
Step 965, xys grad 0.0, max 8.748412801651284e-05, mean 4.000397666459321e-07
Step 966, xys grad 0.0, max 0.00023207542835734785, mean 4.6287343025142036e-07
Step 967, xys grad 0.0, max 6.320178363239393e-05, mean 2.5670885861472925e-07
Step 968, xys grad 0.0, max 0.00023399174096994102, mean 6.174650479806587e-07
Step 969, xys grad 0.0, max 0.00017726057558320463, mean 4.5755541577818803e-07
Step 970, xys grad 0.0, max 0.00016737374244257808, mean 5.021526590098802e-07
Step 971, xys grad 0.0, max 6.88629734213464e-05, mean 2.540716366183915e-07
Step 972, xys grad 0.0, max 0.00030831052572466433, mean 5.180533548809763e-07
Step 973, xys grad 0.0, max 7.91757192928344e-05, mean 3.835146173969406e-07
Step 974, xys grad 0.0, max 0.00011433094914536923, mean 3.8735279872526007e-07
Step 975, xys grad 0.0, max 9.404942829860374e-05, mean 4.851162316299451e-07
Step 976, xys grad 0.0, max 0.00012014772073598579, mean 3.8193849150047754e-07
Step 977, xys grad 0.0, max 0.0019511173013597727, mean 6.268719516810961e-07
Step 978, xys grad 0.0, max 0.00017991992353927344, mean 4.293243591746432e-07
Step 979, xys grad 0.0, max 0.00015033557428978384, mean 4.341098929216969e-07
Step 980, xys grad 0.0, max 0.00012355078069958836, mean 3.9696354292573233e-07
Step 981, xys grad 0.0, max 0.00034026478533633053, mean 4.379812139632122e-07
Step 982, xys grad 0.0, max 0.00010196671064477414, mean 3.641193586645386e-07
Step 983, xys grad 0.0, max 0.0006219359347596765, mean 6.177152158670651e-07
Step 984, xys grad 0.0, max 8.623285248177126e-05, mean 3.3711569358274573e-07
Step 985, xys grad 0.0, max 0.0001416430459357798, mean 4.976300260750577e-07
Step 986, xys grad 0.0, max 0.00017185510660056025, mean 4.216629179154552e-07
Step 987, xys grad 0.0, max 0.0003525030333548784, mean 4.3230505752944737e-07
Step 988, xys grad 0.0, max 0.00013919989578425884, mean 4.3077045575046213e-07
Step 989, xys grad 0.0, max 0.00039610572275705636, mean 5.235334015196713e-07
